num_implements;num_tasks;num_vehicles;seed;full;time_horizon;num_periods;probabilityTA;probabilityTD;probabilityVA;probabilityVD;probabilityIA;probabilityID;t;toptimization;Obj;PenaltyCost;StaticCost;DistanciaTotal;Distancia_list;DesvDistancia;TaskDone_list;DesvTaskDone;TotalTasksDone;TasksCompleted
100;20;100;3;True;2000;1;0;0;0;0;0;0;94.77703785896301;13.16354250907898;17012.96598193408;11771.260409355164;1196.0316250732453;4045.8599999999965;[43.39, 47.39, 50.39, 54.39, 42.39, 19.39, 19.39, 46.39, 63.39, 62.39, 13.39, 31.39, 67.39, 43.39, 21.39, 34.39, 22.39, 26.39, 19.39, 65.39, 26.39, 53.39, 88.39, 22.39, 26.39, 22.39, 65.39, 15.39, 21.39, 57.39, 19.39, 65.39, 55.39, 59.39, 50.39, 41.39, 56.39, 40.39, 39.39, 47.39, 27.39, 59.39, 33.39, 23.39, 28.39, 23.39, 38.39, 54.39, 35.39, 18.39, 27.39, 15.39, 45.39, 58.39, 21.39, 80.39, 14.39, 66.39, 100.39, 63.39, 63.39, 47.39, 39.39, 4.45, 9.39, 37.39, 42.39, 36.39, 2.0, 20.39, 20.39, 23.39, 18.39, 44.39, 41.39, 46.39, 84.39, 67.39, 30.39, 36.39, 16.39, 78.39, 93.39, 23.39, 43.39, 13.39, 58.39, 39.39, 58.39, 43.39, 82.39, 55.39, 34.39, 48.39, 8.58, 15.39, 27.39, 26.39, 41.39, 20.39];98.39;[1, 1, 1, 1, 1, 1, 2, 1, 3, 1, 4, 1, 1, 1];3;20;True
100;20;100;4;True;2000;1;0;0;0;0;0;0;86.51234698295593;11.590322971343994;18142.204361895932;12023.45241689682;971.9638616761868;5146.620000000008;[17.5, 92.8, 13.43, 61.8, 78.8, 43.8, 57.8, 38.8, 17.5, 94.8, 13.94, 73.8, 15.94, 48.8, 85.8, 42.8, 51.8, 70.8, 45.8, 36.8, 60.8, 2.86, 34.58, 42.8, 21.3, 44.8, 54.8, 20.3, 47.8, 39.8, 76.8, 53.8, 84.8, 54.8, 60.8, 62.8, 49.8, 38.8, 56.8, 90.8, 47.8, 22.3, 102.8, 56.8, 56.8, 78.8, 54.8, 30.02, 46.8, 30.02, 42.8, 39.8, 79.8, 21.3, 72.8, 86.8, 48.8, 56.8, 33.02, 14.94, 13.43, 21.3, 92.8, 20.3, 39.8, 89.8, 66.8, 102.8, 42.8, 40.8, 38.8, 85.8, 44.8, 53.8, 32.02, 60.8, 86.8, 61.8, 86.8, 31.02, 84.8, 62.8, 71.8, 22.3, 66.8, 37.8, 8.76, 52.8, 38.8, 16.94, 102.8, 35.58, 43.8, 27.02, 83.8, 32.02, 50.8, 35.58, 37.8, 93.8];99.94;[1, 2, 1, 1, 2, 1, 1, 1, 3, 3, 1, 1, 2];2;20;True
100;20;100;5;True;2000;1;0;0;0;0;0;0;64.53474140167236;12.86832571029663;17279.609203850883;11788.87227344513;1099.6708840175922;4390.93;[43.19, 69.54, 27.07, 35.33, 17.14, 66.54, 51.54, 26.07, 65.54, 19.14, 49.19, 1.0, 18.14, 34.33, 38.91, 65.54, 12.86, 11.47, 38.91, 64.54, 69.54, 66.54, 69.54, 23.07, 3.0, 59.54, 8.47, 28.94, 69.54, 69.54, 34.33, 59.54, 63.54, 36.91, 49.19, 69.54, 7.66, 41.65, 52.54, 24.07, 28.94, 45.19, 27.07, 30.94, 38.91, 8.47, 60.54, 40.91, 49.19, 30.94, 40.91, 22.07, 45.19, 61.54, 15.14, 50.19, 40.91, 28.94, 23.07, 56.54, 69.54, 30.94, 69.54, 55.54, 53.54, 33.94, 63.54, 45.19, 41.65, 42.65, 44.19, 69.54, 39.91, 44.19, 46.19, 2.0, 34.33, 44.19, 8.47, 44.19, 69.54, 69.54, 65.54, 3.86, 30.94, 69.54, 69.54, 44.19, 21.34, 50.19, 42.65, 53.54, 69.54, 61.54, 48.19, 69.54, 69.54, 69.54, 63.54, 57.54];68.54;[1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1];1;20;True
100;20;100;6;True;2000;1;0;0;0;0;0;0;78.18400239944458;14.9062659740448;18077.169881952737;13001.569464683533;955.2523088365192;4120.269999999998;[43.48, 32.49, 60.79, 68.79, 45.48, 52.48, 35.49, 60.79, 59.79, 19.49, 26.49, 29.49, 54.57, 51.48, 30.49, 10.0, 54.57, 36.88, 32.49, 47.48, 44.48, 38.88, 49.48, 15.49, 78.79, 48.48, 48.48, 25.49, 29.49, 20.49, 37.88, 53.48, 44.48, 51.48, 48.48, 46.48, 55.79, 25.49, 31.49, 57.79, 78.79, 21.49, 22.49, 43.48, 39.48, 36.88, 12.99, 11.29, 35.88, 78.79, 57.79, 10.0, 11.29, 30.49, 53.48, 33.49, 78.79, 27.49, 48.48, 18.49, 26.49, 23.49, 31.49, 27.49, 37.88, 74.79, 40.48, 52.48, 59.79, 42.48, 64.79, 38.88, 2.8, 39.48, 33.49, 15.49, 18.49, 45.48, 37.88, 15.49, 59.79, 58.79, 44.48, 35.88, 37.88, 49.48, 29.49, 11.29, 15.49, 78.79, 19.49, 59.79, 8.35, 58.79, 38.88, 62.79, 78.79, 72.79, 57.79, 55.57];75.99000000000001;[1, 1, 1, 5, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1];4;20;True
30;30;30;1;True;2000;1;0;0;0;0;0;0;72.71254897117615;2.176950454711914;21669.748173343327;17585.906437397003;1803.1193645708993;2280.7200000000003;[107.37, 24.67, 35.67, 107.37, 107.37, 59.26, 56.26, 107.37, 55.26, 38.67, 12.08, 89.26, 95.37, 107.37, 72.26, 107.37, 47.67, 62.26, 106.37, 107.37, 93.26, 4.1, 92.26, 79.26, 107.37, 76.26, 31.67, 88.26, 107.37, 94.26];103.27000000000001;[2, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 1, 3, 1, 1, 1];3;30;True
30;30;30;2;True;2000;1;0;0;0;0;0;0;105.00055003166199;2.5133087635040283;22226.174244268845;17955.24009513855;1952.4962510640048;2318.4100000000008;[95.96, 100.96, 121.96, 73.96, 52.96, 162.96, 56.96, 32.96, 26.96, 69.96, 48.96, 142.96, 53.96, 61.96, 94.96, 36.96, 14.21, 104.96, 127.96, 30.96, 162.96, 81.96, 88.96, 87.96, 115.96, 76.96, 57.96, 64.96, 44.96, 22.32];148.75;[2, 1, 3, 3, 1, 1, 1, 2, 1, 3, 2, 2, 3, 3, 1, 1];2;30;True
30;30;30;3;True;2000;1;0;0;0;0;0;0;90.88774871826172;2.6938729286193848;21412.0822436208;17261.044384479523;1818.1918753104069;2332.84;[92.94, 97.94, 88.94, 126.94, 127.94, 26.56, 27.95, 75.13, 120.94, 104.94, 13.99, 61.35, 136.94, 86.94, 55.34, 76.13, 52.34, 59.35, 33.13, 118.94, 37.13, 116.94, 107.94, 35.13, 51.34, 54.34, 136.94, 31.13, 55.34, 121.94];122.95;[1, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 4, 3];3;30;True
30;30;30;4;True;2000;1;0;0;0;0;0;0;92.95019102096558;2.7338430881500244;23832.24604096757;19967.51467180252;1533.2226512012066;2331.619999999999;[28.33, 131.12, 47.12, 68.12, 94.12, 86.12, 131.12, 69.12, 32.12, 97.12, 21.87, 82.12, 46.12, 82.12, 117.12, 131.12, 79.12, 88.12, 93.12, 125.12, 131.12, 16.97, 81.12, 73.12, 56.12, 51.12, 100.12, 31.33, 81.12, 59.12];114.15;[2, 2, 1, 1, 1, 1, 2, 3, 4, 2, 2, 1, 2, 1, 1, 1, 2, 1];3;30;True
30;30;30;5;True;2000;1;0;0;0;0;0;0;70.11760711669922;2.2966971397399902;21341.06565347094;17707.72091436386;1658.2251633475748;1975.1100000000001;[56.24, 95.24, 63.24, 95.24, 16.38, 95.24, 81.24, 34.24, 78.24, 49.24, 86.24, 3.0, 54.24, 87.24, 56.24, 95.24, 50.24, 28.24, 95.24, 72.24, 70.24, 95.24, 95.24, 50.24, 4.0, 95.24, 19.49, 62.24, 95.24, 95.24];92.24;[1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 4, 1, 2, 2];3;30;True
30;30;30;6;True;2000;1;0;0;0;0;0;0;73.55738472938538;2.552816390991211;22781.88042839855;19028.667194366455;1498.3018984908076;2254.9199999999996;[101.52, 57.52, 110.52, 100.52, 98.52, 104.52, 74.52, 111.52, 102.52, 24.24, 29.24, 47.52, 111.52, 74.52, 86.52, 14.24, 111.52, 49.52, 69.52, 91.52, 55.52, 85.52, 87.52, 38.24, 111.52, 82.52, 107.52, 44.52, 32.24, 38.24];97.28;[1, 2, 2, 1, 2, 2, 3, 2, 1, 1, 1, 2, 1, 1, 3, 1, 2, 2];2;30;True
40;30;40;1;True;2000;1;0;0;0;0;0;0;74.15614604949951;3.7669718265533447;21800.015428819872;17621.18414735794;1787.273068719765;2391.46;[101.18, 26.18, 30.18, 90.18, 101.18, 37.18, 39.18, 101.18, 51.18, 35.18, 13.15, 56.18, 101.18, 46.18, 59.18, 68.18, 17.18, 51.18, 93.18, 62.18, 67.18, 4.47, 101.18, 54.18, 46.18, 61.18, 23.18, 91.18, 35.18, 101.18, 73.18, 16.18, 61.18, 101.18, 45.18, 101.18, 101.18, 19.18, 22.18, 85.18];96.71000000000001;[1, 1, 4, 2, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 1, 2, 2, 3, 1];3;30;True
40;30;40;2;True;2000;1;0;0;0;0;0;0;84.33590960502625;4.094242572784424;21884.563684027216;17632.53431081772;1886.5414430529142;2365.4599999999996;[31.72, 94.72, 70.72, 92.72, 48.72, 111.72, 38.72, 20.62, 19.62, 98.72, 32.72, 116.72, 22.62, 46.72, 88.72, 19.62, 11.9, 44.72, 86.72, 23.62, 116.72, 70.72, 52.72, 116.72, 84.72, 53.72, 25.72, 41.72, 25.72, 19.62, 100.72, 29.72, 80.72, 24.62, 58.72, 116.72, 107.72, 44.72, 15.9, 55.72];104.82;[1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 3, 1];2;30;True
40;30;40;3;True;2000;1;0;0;0;0;0;0;76.24284243583679;4.558501720428467;21489.15076579558;17300.14133787155;1841.1631798647288;2347.77;[68.87, 49.78, 83.17, 73.87, 98.17, 27.31, 25.54, 50.78, 98.17, 93.17, 15.74, 37.58, 98.17, 50.78, 25.54, 39.74, 29.95, 54.87, 25.54, 98.17, 32.94, 59.87, 98.17, 29.95, 34.27, 28.31, 92.17, 16.29, 24.54, 78.17, 23.54, 68.87, 98.17, 93.17, 55.87, 50.78, 73.87, 69.87, 98.17, 75.87];82.43;[1, 1, 1, 2, 1, 2, 2, 1, 2, 2, 1, 1, 1, 5, 3, 1, 1, 1, 1];4;30;True
40;30;40;4;True;2000;1;0;0;0;0;0;0;101.07299995422363;3.682002067565918;23879.58619183874;19802.513116836548;1552.0226890046456;2525.03;[14.72, 85.34, 11.61, 57.34, 72.34, 39.62, 132.63, 36.22, 16.72, 93.63, 11.72, 111.63, 14.72, 62.34, 94.63, 143.63, 52.36, 74.34, 52.36, 47.36, 135.63, 3.41, 32.03, 48.36, 21.15, 42.45, 100.63, 19.69, 53.34, 40.62, 97.63, 80.34, 88.63, 109.63, 105.63, 78.34, 46.36, 37.22, 70.34, 88.34];140.22;[1, 1, 3, 2, 2, 1, 3, 1, 1, 1, 2, 1, 1, 2, 1, 2, 2, 1, 2];2;30;True
40;30;40;5;True;2000;1;0;0;0;0;0;0;91.86204385757446;3.9237356185913086;21719.605095922205;17886.70192527771;1624.2866143992733;2208.770000000001;[41.9, 50.9, 34.9, 33.88, 19.41, 115.9, 59.9, 28.41, 80.9, 25.41, 53.9, 3.0, 21.41, 33.58, 40.9, 118.9, 17.41, 15.41, 93.9, 58.9, 58.9, 79.9, 65.9, 38.9, 4.83, 113.9, 13.07, 31.58, 111.9, 118.9, 33.9, 54.9, 118.9, 57.9, 44.9, 115.9, 12.07, 51.9, 88.9, 42.9];115.9;[2, 1, 1, 1, 3, 1, 1, 1, 2, 1, 5, 2, 2, 1, 2, 3, 1];4;30;True
40;30;40;6;True;2000;1;0;0;0;0;0;0;101.44924664497375;4.521550893783569;23447.51303547907;19431.87051153183;1504.053362162766;2511.6;[50.6, 32.92, 121.64, 108.64, 59.64, 92.64, 36.59, 107.64, 73.64, 20.83, 28.02, 34.59, 99.64, 46.6, 31.92, 9.84, 83.64, 36.59, 39.59, 96.64, 44.59, 39.59, 58.64, 18.35, 126.64, 67.64, 94.64, 27.02, 30.92, 22.02, 39.59, 86.64, 43.59, 139.64, 73.64, 85.64, 143.64, 28.76, 32.92, 95.64];133.79999999999998;[1, 3, 1, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 3, 3, 2];2;30;True
50;30;50;1;True;2000;1;0;0;0;0;0;0;66.7709321975708;5.873913049697876;21777.418998815916;17618.92699432373;1827.0108050498063;2331.4599999999996;[75.26, 23.87, 27.71, 65.97, 57.97, 33.71, 34.71, 75.26, 47.86, 30.71, 12.73, 36.71, 74.26, 34.71, 54.86, 66.97, 14.88, 39.95, 75.26, 75.26, 62.97, 3.85, 46.82, 67.97, 46.04, 46.82, 20.87, 46.86, 27.71, 72.97, 47.86, 14.42, 34.71, 75.26, 55.97, 75.26, 75.26, 16.88, 20.02, 58.97, 22.87, 75.26, 24.87, 44.25, 20.87, 21.87, 21.87, 72.97, 75.26, 75.26];71.41000000000001;[2, 1, 1, 1, 3, 1, 1, 1, 2, 1, 2, 2, 3, 2, 1, 2, 4];3;30;True
50;30;50;2;True;2000;1;0;0;0;0;0;0;89.7499349117279;7.0349743366241455;22571.340984053335;17830.29690885544;1865.3683010576258;2875.800000000002;[31.49, 78.9, 68.9, 59.9, 31.49, 121.9, 30.49, 20.1, 20.1, 110.9, 23.93, 121.9, 21.8, 46.9, 42.9, 19.1, 11.99, 71.9, 79.9, 21.8, 121.9, 70.9, 39.9, 99.9, 120.9, 52.9, 24.93, 45.9, 24.93, 20.1, 103.9, 32.91, 82.9, 23.93, 101.9, 106.9, 93.9, 41.9, 16.1, 42.9, 45.9, 33.91, 54.9, 69.9, 38.9, 40.9, 37.9, 121.9, 54.9, 70.9];109.91000000000001;[1, 4, 1, 1, 2, 1, 2, 1, 1, 2, 1, 3, 2, 2, 1, 1, 1, 1, 1, 1];3;30;True
50;30;50;3;True;2000;1;0;0;0;0;0;0;88.89204549789429;6.292341470718384;21419.909910743554;17140.00083208084;1777.6863302984968;2502.2999999999997;[41.36, 49.36, 79.36, 53.36, 111.36, 25.36, 24.36, 42.36, 97.36, 71.36, 16.51, 31.36, 104.36, 39.36, 24.36, 34.36, 25.36, 36.36, 24.36, 111.36, 29.36, 54.36, 110.36, 26.36, 29.36, 26.36, 95.36, 16.51, 23.36, 111.36, 22.36, 59.36, 55.36, 78.36, 77.36, 39.36, 50.36, 39.36, 88.36, 46.36, 29.36, 69.36, 30.36, 27.36, 30.36, 27.36, 36.36, 70.36, 35.36, 23.36];94.85;[1, 1, 2, 2, 2, 2, 3, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1];2;30;True
50;30;50;4;True;2000;1;0;0;0;0;0;0;92.47289156913757;5.9618754386901855;24142.182927439382;19640.5952129364;1610.0280587662494;2891.4;[15.47, 90.11, 12.15, 58.11, 73.11, 124.11, 46.11, 36.11, 16.15, 105.11, 12.15, 84.11, 15.15, 75.11, 98.11, 86.11, 54.11, 77.11, 52.11, 35.11, 103.11, 3.41, 32.11, 43.11, 20.89, 43.11, 60.11, 19.89, 58.11, 38.11, 110.11, 115.11, 98.11, 47.11, 72.11, 59.11, 47.11, 35.11, 71.11, 83.11, 45.11, 21.89, 112.11, 46.11, 118.11, 77.11, 45.11, 29.48, 41.11, 29.48];120.7;[3, 5, 1, 3, 1, 1, 1, 1, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1];4;30;True
50;30;50;5;True;2000;1;0;0;0;0;0;0;75.89031171798706;5.6638288497924805;21927.78121980743;17734.76694917679;1659.0870956129984;2533.7900000000004;[42.13, 65.13, 36.13, 33.13, 18.67, 63.13, 59.13, 27.93, 62.13, 22.67, 95.13, 3.0, 20.67, 33.13, 47.13, 95.13, 16.67, 14.67, 79.13, 61.13, 95.13, 87.13, 95.13, 25.41, 4.83, 70.13, 11.71, 29.93, 95.13, 95.13, 32.13, 59.13, 95.13, 39.13, 51.13, 95.13, 11.61, 81.13, 89.13, 26.58, 33.13, 62.13, 25.58, 29.93, 48.13, 11.71, 94.13, 60.13, 53.13, 29.93];92.13;[2, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 4, 1, 2, 2, 1, 2, 1, 1];3;30;True
50;30;50;6;True;2000;1;0;0;0;0;0;0;94.92191576957703;7.221548080444336;23244.945513971663;19355.28661441803;1497.546055165681;2392.0699999999997;[41.72, 32.72, 71.72, 94.72, 52.72, 42.72, 35.72, 57.72, 90.72, 21.67, 27.72, 29.72, 69.72, 39.72, 30.72, 9.85, 77.72, 31.72, 33.72, 58.72, 40.72, 37.72, 48.72, 19.67, 115.72, 51.72, 58.72, 25.72, 29.72, 21.67, 35.72, 57.72, 39.72, 115.72, 52.72, 61.72, 66.72, 24.73, 28.72, 57.72, 115.72, 23.31, 23.31, 42.72, 69.72, 36.72, 17.67, 15.67, 32.72, 71.72];105.87;[2, 2, 2, 2, 2, 1, 1, 4, 2, 1, 1, 1, 1, 1, 3, 2, 1, 1];3;30;True
60;30;60;1;True;2000;1;0;0;0;0;0;0;83.7287802696228;10.280011653900146;22641.24040524864;17912.507724285126;1795.6476618460763;2932.9800000000023;[68.03, 21.42, 26.42, 95.03, 55.03, 33.03, 34.03, 95.03, 48.03, 30.03, 12.67, 36.03, 66.03, 34.03, 68.03, 59.03, 16.25, 31.03, 56.03, 79.03, 53.03, 3.85, 40.03, 50.03, 62.03, 46.03, 21.42, 60.03, 27.42, 92.03, 53.03, 14.51, 34.03, 95.03, 39.03, 86.03, 95.03, 17.42, 20.42, 66.03, 23.42, 95.03, 24.42, 39.03, 20.42, 22.42, 22.42, 95.03, 87.03, 87.03, 25.42, 68.03, 32.03, 15.37, 53.03, 28.03, 79.03, 51.03, 95.03, 29.03];91.18;[1, 3, 1, 1, 3, 1, 1, 1, 1, 1, 3, 1, 1, 1, 3, 1, 3, 1, 2];2;30;True
60;30;60;2;True;2000;1;0;0;0;0;0;0;118.39743733406067;11.155118942260742;23061.702171802415;18403.806236743927;1875.2896047224256;2782.7099999999987;[28.54, 68.54, 61.54, 68.54, 27.54, 121.54, 21.54, 16.4, 15.4, 93.54, 19.54, 116.54, 17.4, 40.54, 28.54, 16.4, 11.4, 30.54, 55.54, 17.54, 141.54, 37.54, 30.54, 125.54, 79.54, 46.54, 17.54, 26.54, 17.54, 18.54, 98.54, 21.54, 38.54, 19.54, 116.54, 84.54, 65.54, 36.54, 15.4, 36.54, 30.54, 21.54, 38.54, 48.54, 26.54, 30.54, 25.54, 141.54, 33.54, 60.54, 56.54, 36.54, 47.54, 14.4, 45.54, 43.54, 73.54, 10.97, 17.4, 27.54];130.57;[1, 1, 1, 2, 2, 2, 2, 1, 3, 2, 1, 1, 5, 1, 1, 2, 2];4;30;True
60;30;60;3;True;2000;1;0;0;0;0;0;0;87.46149778366089;8.861343383789062;21913.206804308338;17190.6218419075;1804.0510099896076;2918.5899999999997;[46.06, 53.98, 51.98, 59.98, 51.98, 23.5, 21.5, 47.06, 90.33, 59.98, 13.05, 32.52, 104.33, 45.06, 21.5, 37.2, 24.5, 29.52, 20.5, 83.33, 30.52, 55.98, 90.33, 26.49, 30.52, 25.27, 90.33, 15.05, 21.5, 108.33, 20.05, 64.98, 66.13, 66.13, 78.33, 42.2, 50.6, 40.2, 44.06, 47.6, 28.52, 69.13, 33.19, 27.52, 29.52, 26.27, 39.2, 58.98, 36.2, 20.05, 29.52, 17.05, 108.33, 58.98, 23.5, 108.33, 14.05, 75.33, 108.33, 74.13];95.28;[1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 3, 1, 1, 2, 3, 1, 2, 2];2;30;True
60;30;60;4;True;2000;1;0;0;0;0;0;0;99.55750966072083;8.9070565700531;24460.931847072057;19798.306944847107;1583.7522242682346;3079.010000000003;[17.03, 72.03, 14.03, 54.03, 69.03, 121.03, 34.03, 27.03, 18.03, 99.03, 14.03, 63.03, 17.03, 52.03, 121.03, 101.03, 39.03, 82.03, 45.03, 27.03, 40.03, 3.24, 25.03, 34.03, 19.03, 40.03, 61.03, 20.03, 41.03, 33.03, 71.03, 115.03, 101.03, 38.03, 61.03, 47.03, 44.03, 28.03, 44.03, 83.03, 40.03, 22.03, 86.03, 34.03, 103.03, 70.03, 33.03, 27.03, 82.03, 26.03, 41.03, 31.03, 64.03, 19.03, 85.03, 78.03, 42.03, 118.03, 27.03, 15.03];117.79;[5, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1];4;30;True
60;30;60;5;True;2000;1;0;0;0;0;0;0;89.53632521629333;8.971922159194946;22319.948686980246;17823.510401248932;1661.0901422686554;2835.3399999999992;[43.68, 74.68, 27.68, 33.68, 18.16, 61.68, 42.68, 27.68, 61.68, 22.42, 59.68, 1.0, 21.42, 31.68, 29.68, 71.68, 15.16, 14.16, 39.68, 60.68, 90.68, 69.68, 107.68, 25.42, 3.0, 107.68, 10.44, 29.68, 107.68, 107.68, 29.68, 55.68, 78.68, 34.68, 51.68, 107.68, 8.44, 38.68, 73.68, 26.68, 29.68, 72.68, 27.68, 30.68, 46.68, 10.44, 97.68, 90.68, 47.68, 29.68, 41.68, 24.42, 62.68, 79.68, 19.16, 47.68, 40.68, 32.68, 26.42, 52.68];106.68;[2, 2, 2, 1, 3, 3, 2, 1, 1, 3, 1, 1, 1, 1, 3, 1, 1, 1];2;30;True
60;30;60;6;True;2000;1;0;0;0;0;0;0;99.59332060813904;11.032662868499756;23636.641356122454;19525.65852355957;1506.0910493111069;2604.650000000001;[40.71, 30.71, 71.71, 100.71, 42.71, 86.71, 32.71, 63.71, 113.71, 18.71, 25.71, 27.71, 48.71, 36.71, 28.71, 8.7, 52.71, 29.71, 30.71, 56.71, 35.71, 35.71, 50.71, 14.97, 81.71, 48.71, 40.71, 23.71, 28.71, 18.71, 31.71, 72.71, 37.71, 69.71, 45.71, 63.71, 47.71, 22.71, 25.71, 57.71, 85.71, 20.71, 20.71, 41.71, 30.71, 34.71, 13.97, 13.97, 29.71, 78.71, 87.71, 9.48, 11.21, 28.71, 45.71, 28.71, 113.71, 24.71, 64.71, 16.72];105.00999999999999;[1, 5, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 2, 1, 1, 3, 3, 1];4;30;True
70;30;70;1;True;2000;1;0;0;0;0;0;0;93.08046793937683;11.127816438674927;22933.724721952738;17802.51260328293;1835.0240320323023;3296.1100000000038;[70.13, 23.8, 27.8, 68.13, 62.13, 33.13, 35.13, 103.13, 51.13, 31.13, 12.44, 38.13, 65.13, 35.13, 66.13, 80.13, 16.93, 39.13, 57.13, 65.13, 54.13, 3.53, 62.13, 59.13, 35.13, 48.13, 23.8, 87.13, 27.8, 42.13, 51.13, 15.93, 35.13, 103.13, 40.13, 74.13, 39.13, 18.89, 22.8, 64.13, 23.8, 96.13, 25.8, 43.13, 23.8, 23.8, 23.8, 102.13, 79.13, 103.13, 25.8, 70.13, 32.13, 16.93, 51.13, 29.13, 82.13, 32.13, 94.13, 30.13, 42.13, 33.13, 65.13, 81.13, 24.8, 51.13, 30.13, 23.8, 19.89, 27.8];99.6;[1, 1, 3, 1, 2, 2, 1, 1, 1, 1, 3, 2, 4, 1, 2, 1, 2, 1];3;30;True
70;30;70;2;True;2000;1;0;0;0;0;0;0;102.36999249458313;13.55147409439087;22995.494265743615;18230.433210849762;1885.9659107089904;2878.760000000004;[28.4, 63.4, 110.4, 27.4, 26.4, 77.4, 20.4, 14.4, 13.4, 48.4, 17.4, 49.4, 15.4, 37.4, 26.4, 15.4, 11.4, 44.4, 55.4, 15.4, 99.4, 37.4, 28.4, 84.4, 110.4, 64.4, 16.4, 26.4, 16.4, 17.4, 110.4, 19.4, 64.4, 18.4, 89.4, 84.4, 51.4, 35.4, 15.4, 35.4, 27.4, 22.4, 33.4, 43.4, 25.4, 29.4, 25.4, 98.4, 34.4, 64.4, 28.4, 28.4, 43.4, 13.4, 41.4, 43.4, 38.4, 10.28, 15.4, 26.4, 21.4, 45.4, 30.4, 110.4, 38.4, 35.4, 92.4, 20.4, 38.4, 10.28];100.12;[1, 1, 1, 1, 1, 2, 1, 5, 2, 1, 2, 1, 1, 1, 2, 1, 4, 2];4;30;True
70;30;70;3;True;2000;1;0;0;0;0;0;0;87.33794474601746;11.337990045547485;21689.799442555206;17305.265241622925;1819.9687135085965;2564.720000000002;[32.4, 43.4, 43.4, 52.4, 43.4, 14.41, 13.41, 38.4, 78.4, 38.4, 10.41, 23.4, 90.4, 32.4, 17.4, 28.4, 19.4, 19.4, 13.41, 56.4, 20.4, 42.4, 78.4, 18.4, 20.4, 18.4, 79.4, 13.41, 18.4, 90.4, 16.41, 50.4, 61.4, 59.4, 51.4, 34.4, 40.4, 29.4, 29.4, 42.4, 23.4, 60.4, 22.4, 18.4, 26.4, 19.4, 30.4, 48.4, 28.4, 13.41, 22.4, 9.41, 90.4, 47.4, 17.4, 90.4, 8.41, 63.4, 90.4, 56.4, 79.4, 38.4, 24.4, 2.41, 5.41, 27.4, 33.4, 24.4, 2.0, 16.41];88.4;[1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 4, 1, 2, 3, 2];3;30;True
70;30;70;4;True;2000;1;0;0;0;0;0;0;108.15782356262207;10.870669841766357;25028.886865304885;19835.836244106293;1544.9968447645706;3647.8799999999983;[13.87, 82.04, 10.87, 57.04, 73.04, 36.63, 129.04, 32.63, 15.87, 101.04, 10.87, 68.04, 13.83, 85.04, 90.04, 75.04, 44.04, 63.04, 37.63, 34.63, 114.04, 2.56, 28.87, 37.63, 19.87, 42.04, 90.04, 18.87, 44.04, 36.63, 68.04, 112.04, 118.04, 44.04, 76.04, 57.04, 46.04, 32.63, 50.04, 84.04, 43.04, 21.87, 104.04, 44.04, 76.04, 75.04, 43.04, 26.87, 38.63, 26.87, 50.04, 34.63, 70.04, 19.87, 73.04, 77.04, 45.04, 126.04, 29.87, 12.87, 10.87, 18.87, 46.04, 18.87, 43.04, 96.04, 60.04, 45.04, 35.63, 38.63];126.47999999999999;[2, 4, 1, 3, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1];3;30;True
70;30;70;5;True;2000;1;0;0;0;0;0;0;94.07166767120361;11.58969259262085;22631.984518729445;17705.269694805145;1654.5715761531549;3272.069999999998;[43.87, 82.87, 26.13, 33.82, 17.6, 61.87, 43.87, 27.13, 61.87, 22.18, 52.87, 1.0, 19.18, 32.23, 33.82, 108.87, 14.91, 12.91, 35.87, 60.87, 71.87, 63.87, 108.87, 24.15, 3.0, 66.87, 10.02, 29.13, 108.87, 105.87, 31.23, 54.87, 85.87, 34.87, 47.87, 108.87, 8.69, 42.87, 82.87, 25.15, 29.13, 42.87, 25.15, 30.13, 34.87, 10.02, 108.87, 36.87, 47.87, 30.13, 54.87, 23.18, 49.87, 56.87, 17.6, 46.87, 41.87, 32.23, 25.15, 74.87, 108.87, 30.13, 67.87, 57.87, 53.87, 33.82, 59.87, 51.87, 37.87, 41.32];107.87;[2, 2, 1, 1, 1, 3, 2, 1, 1, 1, 2, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1];2;30;True
